DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,160,320,NAO,VERDADEIRO,"1,6506",160,320,"264,1","532,04","1,6626"
07/11/2018,POTIGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,7999",0,0,"0,0","0,0","1,7999"
07/11/2018,POTIGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8878",0,0,"0,0","0,0","1,8878"
07/11/2018,SCGAS,INDUSTRIAL,TG1,200000,1000000,NAO,VERDADEIRO,"1,1559",800000,999999,"924720,0","1167036,54","1,167"
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,320,640,NAO,VERDADEIRO,"1,6378",320,640,"524,1","1056,1399999999999","1,6502"
07/11/2018,POTIGAS,RESIDENCIAL,TARIFA ESPECIAL,0,0,SIM,VERDADEIRO,"2,7735",0,0,"0,0","0,0","2,7735"
07/11/2018,POTIGAS,COMERCIAL,TARIFA ESPECIAL,0,0,SIM,VERDADEIRO,"2,7735",0,0,"0,0","0,0","2,7735"
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,640,1280,NAO,VERDADEIRO,"1,6250",640,1280,"1040,0","2096,14","1,6376"
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,1280,2560,NAO,VERDADEIRO,"1,6122",1280,2560,"2063,62","4159,76","1,6249"
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,2560,5120,NAO,VERDADEIRO,"1,5994",2560,5120,"4094,46","8254,220000000001","1,6122"
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,5120,10240,NAO,VERDADEIRO,"1,5866",5120,10240,"8123,39","16377,61","1,5994"
07/11/2018,SERGAS,COGERACAO,NAO POSSUI,10240,20480,NAO,VERDADEIRO,"1,5738",10240,20480,"16115,71","32493,32","1,5866"
07/11/2018,SERGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,7800",0,0,"0,0","0,0","1,78"
07/11/2018,SERGAS,RESIDENCIAL,NAO POSSUI,0,0,SIM,VERDADEIRO,"3,0956",0,0,"0,0","0,0","3,0956"
07/11/2018,SERGAS,COMERCIAL,NAO POSSUI,0,0,SIM,VERDADEIRO,"2,3976",0,0,"0,0","0,0","2,3976"
07/11/2018,SERGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,5776",0,0,"0,0","0,0","1,5776"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,0,1000,NAO,VERDADEIRO,"1,4746",1000,1000,"1474,6","1474,6","1,4746"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,1000,5000,NAO,VERDADEIRO,"1,4504",4000,5000,"5801,6","7276,200000000001","1,4552"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,5000,10000,NAO,VERDADEIRO,"1,4375",5000,10000,"7187,5","14463,7","1,4464"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,10000,25000,NAO,VERDADEIRO,"1,4192",15000,25000,"21288,0","35751,7","1,4301"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,25000,50000,NAO,VERDADEIRO,"1,4011",25000,50000,"35027,5","70779,2","1,4156"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,50000,100000,NAO,VERDADEIRO,"1,3751",50000,100000,"68755,0","139534,2","1,3953"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,100000,125000,NAO,VERDADEIRO,"1,3518",25000,125000,"33795,0","173329,2","1,3866"
07/11/2018,SULGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,2952",0,0,"0,0","0,0","1,2952"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,125000,150000,NAO,VERDADEIRO,"1,3046",25000,150000,"32615,0","205944,2","1,373"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,150000,175000,NAO,VERDADEIRO,"1,262",25000,175000,"31550,0","237494,2","1,3571"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,175000,200000,NAO,VERDADEIRO,"1,2583",25000,200000,"31457,5","268951,7","1,3448"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,200000,225000,NAO,VERDADEIRO,"1,2571",25000,225000,"31427,5","300379,2","1,335"
07/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,225000,450000,NAO,VERDADEIRO,"1,2559",225000,450000,"282577,5","582956,7","1,2955"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,0,1000,NAO,VERDADEIRO,"1,4746",1000,1000,"1474,6","1474,6","1,4746"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,1000,5000,NAO,VERDADEIRO,"1,4504",4000,5000,"5801,6","7276,200000000001","1,4552"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,5000,10000,NAO,VERDADEIRO,"1,4375",5000,10000,"7187,5","14463,7","1,4464"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,10000,25000,NAO,VERDADEIRO,"1,4192",15000,25000,"21288,0","35751,7","1,4301"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,25000,50000,NAO,VERDADEIRO,"1,4011",25000,50000,"35027,5","70779,2","1,4156"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,50000,100000,NAO,VERDADEIRO,"1,3751",50000,100000,"68755,0","139534,2","1,3953"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,100000,125000,NAO,VERDADEIRO,"1,3518",25000,125000,"33795,0","173329,2","1,3866"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,125000,150000,NAO,VERDADEIRO,"1,3046",25000,150000,"32615,0","205944,2","1,373"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,150000,175000,NAO,VERDADEIRO,"1,262",25000,175000,"31550,0","237494,2","1,3571"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,175000,200000,NAO,VERDADEIRO,"1,2583",25000,200000,"31457,5","268951,7","1,3448"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,200000,225000,NAO,VERDADEIRO,"1,2571",25000,225000,"31427,5","300379,2","1,335"
07/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,225000,450000,NAO,VERDADEIRO,"1,2559",225000,450000,"282577,5","582956,7","1,2955"
07/11/2018,COPERGAS,INDUSTRIAL,PEQUENO PORTE,0,30,NAO,VERDADEIRO,"3,802",30,30,"114,06","114,06","3,802"
07/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,0,120,NAO,VERDADEIRO,"3,5694",120,120,"428,33","428,33","3,5694"
07/11/2018,COPERGAS,INDUSTRIAL,PEQUENO PORTE,30,150,NAO,VERDADEIRO,"2,5155",120,150,"301,86","415,92","2,7728"
07/11/2018,COPERGAS,INDUSTRIAL,PEQUENO PORTE,150,3000,NAO,VERDADEIRO,"1,8353",2850,3000,"5230,6","5646,52","1,8822"
07/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,120,240,NAO,VERDADEIRO,"3,3911",120,240,"406,93","835,26","3,4802"
07/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,240,480,NAO,VERDADEIRO,"3,0342",240,480,"728,21","1563,47","3,2572"
07/11/2018,COPERGAS,INDUSTRIAL,PEQUENO PORTE,3000,9000,NAO,VERDADEIRO,"1,8308",6000,9000,"10984,8","16631,32","1,8479"
07/11/2018,COPERGAS,INDUSTRIAL,PEQUENO PORTE,9000,18000,NAO,VERDADEIRO,"1,7495",9000,18000,"15745,5","32376,82","1,7987"
07/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,480,960,NAO,VERDADEIRO,"2,8556",480,960,"1370,69","2934,16","3,0564"
07/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,960,1920,NAO,VERDADEIRO,"2,6772",960,1920,"2570,11","5504,27","2,8668"
07/11/2018,COPERGAS,COMERCIAL,PEQUENO PORTE,0,30,NAO,VERDADEIRO,"3,802",30,30,"114,06","114,06","3,802"
07/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,1920,3840,NAO,VERDADEIRO,"2,4986",1920,3840,"4797,31","10301,580000000002","2,6827"
07/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,3840,7680,NAO,VERDADEIRO,"2,3202",3840,7680,"8909,57","19211,15","2,5015"
07/11/2018,COPERGAS,COMERCIAL,PEQUENO PORTE,30,150,NAO,VERDADEIRO,"2,5155",120,150,"301,86","415,92","2,7728"
07/11/2018,COPERGAS,COMERCIAL,PEQUENO PORTE,150,3000,NAO,VERDADEIRO,"1,8353",2850,3000,"5230,6","5646,52","1,8822"
07/11/2018,COPERGAS,COMERCIAL,PEQUENO PORTE,3000,9000,NAO,VERDADEIRO,"1,8308",6000,9000,"10984,8","16631,32","1,8479"
07/11/2018,COPERGAS,COMERCIAL,PEQUENO PORTE,9000,18000,NAO,VERDADEIRO,"1,7495",9000,18000,"15745,5","32376,82","1,7987"
07/11/2018,COPERGAS,RESIDENCIAL,NAO POSSUI,0,30,NAO,VERDADEIRO,"3,1636",30,30,"94,91","94,91","3,1637"
07/11/2018,COPERGAS,RESIDENCIAL,NAO POSSUI,30,150,NAO,VERDADEIRO,"2,3434",120,150,"281,21","376,12","2,5075"
07/11/2018,COPERGAS,RESIDENCIAL,NAO POSSUI,150,750,NAO,VERDADEIRO,"2,0971",600,750,"1258,26","1634,38","2,1792"
07/11/2018,COPERGAS,RESIDENCIAL,NAO POSSUI,750,3000,NAO,VERDADEIRO,"2,0149",2250,3000,"4533,52","6167,900000000001","2,056"
07/11/2018,COPERGAS,RESIDENCIAL,NAO POSSUI,3000,6000,NAO,VERDADEIRO,"1,9329",3000,6000,"5798,7","11966,6","1,9944"
07/11/2018,GASMIG,COGERACAO,NAO POSSUI,0,5000,NAO,VERDADEIRO,"1,8895",5000,5000,"9447,5","9447,5","1,8895"
07/11/2018,COPERGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,3232",0,0,"0,0","0,0","1,3232"
07/11/2018,COPERGAS,COGERACAO,NAO POSSUI,0,1000,NAO,VERDADEIRO,"1,2784",1000,1000,"1278,4","1278,4","1,2784"
07/11/2018,GASMIG,COGERACAO,NAO POSSUI,5000,50000,NAO,VERDADEIRO,"1,8192",45000,50000,"81864,0","91311,5","1,8262"
07/11/2018,GASMIG,COGERACAO,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,7826",50000,100000,"89130,0","180441,5","1,8044"
07/11/2018,COPERGAS,COGERACAO,NAO POSSUI,1000,5000,NAO,VERDADEIRO,"1,2598",4000,5000,"5039,2","6317,6","1,2635"
07/11/2018,COPERGAS,COGERACAO,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"1,2507",5000,10000,"6253,5","12571,1","1,2571"
07/11/2018,GASMIG,COGERACAO,NAO POSSUI,100000,500000,NAO,VERDADEIRO,"1,7519",400000,500000,"700760,0","881201,5","1,7624"
07/11/2018,COPERGAS,COGERACAO,NAO POSSUI,10000,25000,NAO,VERDADEIRO,"1,2415",15000,25000,"18622,5","31193,6","1,2477"
07/11/2018,GASMIG,COGERACAO,NAO POSSUI,500000,2000000,NAO,VERDADEIRO,"1,6843",1500000,2000000,"2526450,0","3407651,5","1,7038"
07/11/2018,GASMIG,COGERACAO,NAO POSSUI,2000000,4000000,NAO,VERDADEIRO,"1,6480",2000000,4000000,"3296000,0","6703651,5","1,6759"
07/11/2018,COPERGAS,COGERACAO,NAO POSSUI,25000,50000,NAO,VERDADEIRO,"1,2286",25000,50000,"30715,0","61908,6","1,2382"
07/11/2018,COPERGAS,COGERACAO,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,217",50000,100000,"60850,0","122758,6","1,2276"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,0,1250,NAO,VERDADEIRO,"2,3820",1250,1250,"2977,5","2977,5","2,382"
07/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE NAO RESIDENCIAL,0,50,NAO,VERDADEIRO,"4,0735",50,50,"203,68","203,68","4,0736"
07/11/2018,SULGAS,COMERCIAL,NAO POSSUI,0,200,NAO,VERDADEIRO,"3,1569",200,200,"631,38","631,38","3,1569"
07/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,0,1,NAO,VERDADEIRO,"0,0000",1,1,"0,0","0,0","0,0"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,1250,2500,NAO,VERDADEIRO,"1,8278",1250,2500,"2284,75","5262,25","2,1049"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,2500,6250,NAO,VERDADEIRO,"1,8072",3750,6250,"6777,0","12039,25","1,9263"
07/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE NAO RESIDENCIAL,50,150,NAO,VERDADEIRO,"3,1803",100,150,"318,03","521,71","3,4781"
07/11/2018,ALGAS,RESIDENCIAL,NAO POSSUI,0,50,NAO,VERDADEIRO,"4,1839",50,50,"209,2","209,2","4,184"
07/11/2018,ALGAS,RESIDENCIAL,NAO POSSUI,50,100,NAO,VERDADEIRO,"3,5008",50,100,"175,04","384,24","3,8424"
07/11/2018,SULGAS,COMERCIAL,NAO POSSUI,200,4500,NAO,VERDADEIRO,"3,5392",4300,4500,"15218,56","15849,939999999999","3,5222"
07/11/2018,SULGAS,COMERCIAL,NAO POSSUI,4500,7500,NAO,VERDADEIRO,"3,1461",3000,7500,"9438,3","25288,239999999998","3,3718"
07/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,1,7,NAO,VERDADEIRO,"3,9326",7,8,"27,53","27,53","3,4413"
07/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,7,16,NAO,VERDADEIRO,"3,1920",10,18,"31,92","59,45","3,3028"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,6250,12500,NAO,VERDADEIRO,"1,7746",6250,12500,"11091,25","23130,5","1,8504"
07/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE NAO RESIDENCIAL,150,300,NAO,VERDADEIRO,"3,0915",150,300,"463,72","985,4300000000001","3,2848"
07/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE NAO RESIDENCIAL,300,600,NAO,VERDADEIRO,"3,0002",300,600,"900,06","1885,49","3,1425"
07/11/2018,ALGAS,RESIDENCIAL,NAO POSSUI,100,300,NAO,VERDADEIRO,"3,2753",200,300,"655,06","1039,3","3,4643"
07/11/2018,ALGAS,RESIDENCIAL,NAO POSSUI,300,600,NAO,VERDADEIRO,"3,1197",300,600,"935,91","1975,21","3,292"
07/11/2018,SULGAS,COMERCIAL,NAO POSSUI,7500,10000,NAO,VERDADEIRO,"2,7526",2500,10000,"6881,5","32169,739999999998","3,217"
07/11/2018,SULGAS,COMERCIAL,NAO POSSUI,10000,15000,NAO,VERDADEIRO,"2,4719",5000,15000,"12359,5","44529,24","2,9686"
07/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,16,41,NAO,VERDADEIRO,"3,1205",25,43,"78,01","137,46","3,1967"
07/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,41,200,NAO,VERDADEIRO,"2,9457",160,203,"471,31","608,77","2,9989"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,12500,62500,NAO,VERDADEIRO,"1,7671",50000,62500,"88355,0","111485,5","1,7838"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,0,150,NAO,VERDADEIRO,"2,2733",150,150,"341,0","341,0","2,2733"
07/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE NAO RESIDENCIAL,600,1000,NAO,VERDADEIRO,"2,9848",400,1000,"1193,92","3079,41","3,0794"
07/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE NAO RESIDENCIAL,1000,1500,NAO,VERDADEIRO,"2,8295",500,1500,"1414,75","4494,16","2,9961"
07/11/2018,SULGAS,COMERCIAL,NAO POSSUI,15000,30000,NAO,VERDADEIRO,"2,3483",15000,30000,"35224,5","79753,73999999999","2,6585"
07/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,200,400,NAO,VERDADEIRO,"2,8348",200,403,"566,96","1175,73","2,9174"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,62500,187500,NAO,VERDADEIRO,"1,7630",125000,187500,"220375,0","331860,5","1,7699"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,187500,375000,NAO,VERDADEIRO,"1,7422",187500,375000,"326662,5","658523,0","1,7561"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,375000,750000,NAO,VERDADEIRO,"1,7231",375000,750000,"646162,5","1304685,5","1,7396"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,750000,1500000,NAO,VERDADEIRO,"1,6902",750000,1500000,"1267650,0","2572335,5","1,7149"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,150,300,NAO,VERDADEIRO,"1,5871",150,300,"238,06","579,06","1,9302"
07/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE NAO RESIDENCIAL,1500,2000,NAO,VERDADEIRO,"2,4536",500,2000,"1226,8","5720,96","2,8605"
07/11/2018,GASMIG,RESIDENCIAL,MEDICAO COLETIVA,0,150,NAO,VERDADEIRO,"3,5383",150,150,"530,75","530,75","3,5383"
07/11/2018,GASMIG,RESIDENCIAL,MEDICAO COLETIVA,150,1500,NAO,VERDADEIRO,"2,7979",1350,1500,"3777,16","4307,91","2,8719"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,1500000,2000000,NAO,VERDADEIRO,"1,6689",500000,2000000,"834450,0","3406785,5","1,7034"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,2000000,3000000,NAO,VERDADEIRO,"1,6345",1000000,3000000,"1634500,0","5041285,5","1,6804"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,300,500,NAO,VERDADEIRO,"1,5221",200,500,"304,42","883,48","1,767"
07/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE NAO RESIDENCIAL,2000,4000,NAO,VERDADEIRO,"2,2836",2000,4000,"4567,2","10288,16","2,572"
07/11/2018,GASMIG,COMERCIAL,NAO POSSUI,0,250,NAO,VERDADEIRO,0,250,250,"0,0","0,0","0,0"
07/11/2018,GASMIG,RESIDENCIAL,MEDICAO COLETIVA,1500,3000,NAO,VERDADEIRO,"2,5367",1500,3000,"3805,05","8112,96","2,7043"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,3000000,4000000,NAO,VERDADEIRO,"1,5971",1000000,4000000,"1597100,0","6638385,5","1,6596"
07/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,0,50000,NAO,VERDADEIRO,"1,928187",50000,50000,"96409,35","96409,35","1,9282"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,500,1500,NAO,VERDADEIRO,"1,4762",1000,1500,"1476,2","2359,6800000000003","1,5731"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,1500,5000,NAO,VERDADEIRO,"1,4638",3500,5000,"5123,3","7482,9800000000005","1,4966"
07/11/2018,GASMIG,COMERCIAL,NAO POSSUI,250,1000,NAO,VERDADEIRO,"2,7762",750,1000,"2082,15","2082,15","2,0821"
07/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,4000000,8000000,NAO,VERDADEIRO,"1,5668",4000000,8000000,"6267200,0","12905585,5","1,6132"
07/11/2018,GASMIG,INDUSTRIAL,USO GERAL,0,250,NAO,VERDADEIRO,0,250,250,"0,0","0,0","0,0"
07/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,50000,300000,NAO,VERDADEIRO,"1,411184",250000,300000,"352796,0","449205,35","1,4974"
07/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,300000,500000,NAO,VERDADEIRO,"1,353320",200000,500000,"270664,0","719869,35","1,4397"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,5000,10000,NAO,VERDADEIRO,"1,4224",5000,10000,"7112,0","14594,98","1,4595"
07/11/2018,GASMIG,COMERCIAL,NAO POSSUI,1000,2500,NAO,VERDADEIRO,"2,0838",1500,2500,"3125,7","5207,85","2,0831"
07/11/2018,GASMIG,COMERCIAL,NAO POSSUI,2500,5000,NAO,VERDADEIRO,"2,0558",2500,5000,"5139,5","10347,35","2,0695"
07/11/2018,GASMIG,INDUSTRIAL,USO GERAL,250,1000,NAO,VERDADEIRO,"2,7762",750,1000,"2082,15","2082,15","2,0821"
07/11/2018,GASMIG,INDUSTRIAL,USO GERAL,1000,2500,NAO,VERDADEIRO,"2,0838",1500,2500,"3125,7","5207,85","2,0831"
07/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,500000,1000000,NAO,VERDADEIRO,"1,342681",500000,1000000,"671340,5","1391209,85","1,3912"
07/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,1000000,2000000,NAO,VERDADEIRO,"1,320936",1000000,2000000,"1320936,0","2712145,85","1,3561"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,10000,15000,NAO,VERDADEIRO,"1,406",5000,15000,"7030,0","21624,98","1,4417"
07/11/2018,GASMIG,COMERCIAL,NAO POSSUI,5000,12500,NAO,VERDADEIRO,"1,9260",7500,12500,"14445,0","24792,35","1,9834"
07/11/2018,GASMIG,COMERCIAL,NAO POSSUI,12500,25000,NAO,VERDADEIRO,"1,9173",12500,25000,"23966,25","48758,6","1,9503"
07/11/2018,GASMIG,INDUSTRIAL,USO GERAL,2500,5000,NAO,VERDADEIRO,"2,0558",2500,5000,"5139,5","10347,35","2,0695"
07/11/2018,GASMIG,INDUSTRIAL,USO GERAL,5000,12500,NAO,VERDADEIRO,"1,9260",7500,12500,"14445,0","24792,35","1,9834"
07/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,2000000,4000000,NAO,VERDADEIRO,"1,301748",2000000,4000000,"2603496,0","5315641,85","1,3289"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,15000,25000,NAO,VERDADEIRO,"1,3897",10000,25000,"13897,0","35521,979999999996","1,4209"
07/11/2018,GASMIG,COMERCIAL,NAO POSSUI,25000,50000,NAO,VERDADEIRO,"1,9132",25000,50000,"47830,0","96588,6","1,9318"
07/11/2018,GASMIG,INDUSTRIAL,USO GERAL,12500,25000,NAO,VERDADEIRO,"1,9173",12500,25000,"23966,25","48758,6","1,9503"
07/11/2018,GASMIG,INDUSTRIAL,USO GERAL,25000,50000,NAO,VERDADEIRO,"1,9132",25000,50000,"47830,0","96588,6","1,9318"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,25000,50000,NAO,VERDADEIRO,"1,3536",25000,50000,"33840,0","69361,98","1,3872"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,50000,100000,NAO,VERDADEIRO,"1,305",50000,100000,"65250,0","134611,97999999998","1,3461"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,100000,300000,NAO,VERDADEIRO,"1,2605",200000,300000,"252100,0","386711,98","1,289"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,300000,500000,NAO,VERDADEIRO,"1,228",200000,500000,"245600,0","632311,98","1,2646"
07/11/2018,SULGAS,INDUSTRIAL,FIRME,500000,1000000,NAO,VERDADEIRO,"1,2227",500000,1000000,"611350,0","1243661,98","1,2437"
07/11/2018,SULGAS,INDUSTRIAL,PEQUENO PORTE,0,300,NAO,VERDADEIRO,"1,7315",300,300,"519,45","519,45","1,7315"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,0,500,NAO,VERDADEIRO,"1,6703",500,500,"835,15","835,15","1,6703"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,500,1000,NAO,VERDADEIRO,"1,6049",500,1000,"802,45","1637,6","1,6376"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,1000,1500,NAO,VERDADEIRO,"1,5726",500,1500,"786,3","2423,8999999999996","1,6159"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,1500,5000,NAO,VERDADEIRO,"1,4895",3500,5000,"5213,25","7637,15","1,5274"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,5000,10000,NAO,VERDADEIRO,"1,4358",5000,10000,"7179,0","14816,15","1,4816"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,10000,15000,NAO,VERDADEIRO,"1,4069",5000,15000,"7034,5","21850,65","1,4567"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,15000,25000,NAO,VERDADEIRO,"1,3792",10000,25000,"13792,0","35642,65","1,4257"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,25000,50000,NAO,VERDADEIRO,"1,3389",25000,50000,"33472,5","69115,15","1,3823"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,50000,100000,NAO,VERDADEIRO,"1,2941",50000,100000,"64705,0","133820,15","1,3382"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,100000,300000,NAO,VERDADEIRO,"1,2574",200000,300000,"251480,0","385300,15","1,2843"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,300000,500000,NAO,VERDADEIRO,"1,2319",200000,500000,"246380,0","631680,15","1,2634"
07/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,500000,1000000,NAO,VERDADEIRO,"1,2232",500000,1000000,"611600,0","1243280,15","1,2433"
07/11/2018,SULGAS,COGERACAO,PPT,0,16000,NAO,VERDADEIRO,"1,1586",16000,16000,"18537,6","18537,6","1,1586"
07/11/2018,SULGAS,COGERACAO,PPT,16000,40000,NAO,VERDADEIRO,"1,1248",24000,40000,"26995,2","45532,8","1,1383"
07/11/2018,SULGAS,COGERACAO,PPT,40000,120000,NAO,VERDADEIRO,"1,0779",80000,120000,"86232,0","131764,8","1,098"
07/11/2018,SULGAS,COGERACAO,PPT,120000,240000,NAO,VERDADEIRO,"1,022",120000,240000,"122640,0","254404,8","1,06"
07/11/2018,SULGAS,COGERACAO,PPT,240000,800000,NAO,VERDADEIRO,"0,9833",560000,800000,"550648,0","805052,8","1,0063"
07/11/2018,SULGAS,COGERACAO,PPT,800000,1600000,NAO,VERDADEIRO,"0,8781",800000,1600000,"702480,0","1507532,8","0,9422"
07/11/2018,SULGAS,COGERACAO,HORARIO PONTA,0,8,NAO,VERDADEIRO,"0,0",8,8,"0,0","0,0","0,0"
07/11/2018,SULGAS,COGERACAO,HORARIO PONTA,8,16000,NAO,VERDADEIRO,"1,1763",15992,16000,"18811,39","18811,39","1,1757"
07/11/2018,SULGAS,COGERACAO,HORARIO PONTA,16000,32000,NAO,VERDADEIRO,"1,1476",16000,32000,"18361,6","37172,99","1,1617"
07/11/2018,SULGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,1125",0,0,"0,0","0,0","1,1125"
07/11/2018,COMGAS,COMERCIAL,NAO POSSUI,0,0,NAO,VERDADEIRO,0,0,0,"0,0","0,0","0,0"
07/11/2018,COMGAS,COMERCIAL,NAO POSSUI,0,50,NAO,VERDADEIRO,"4,262518",50,50,"213,13","213,13","4,2626"
07/11/2018,COMGAS,COMERCIAL,NAO POSSUI,50,150,NAO,VERDADEIRO,"3,851947",100,150,"385,19","598,3199999999999","3,9888"
07/11/2018,COMGAS,COMERCIAL,NAO POSSUI,150,500,NAO,VERDADEIRO,"3,579949",350,500,"1252,98","1851,3","3,7026"
