DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,4500,15000,NAO,VERDADEIRO,"1,5161",10500,15000,"15919,05","23259,739999999998","1,5506"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,500,1500,NAO,VERDADEIRO,"1,6083",1000,1500,"1608,3","2570,85","1,7139"
27/11/2018,PBGAS,COMERCIAL,NAO POSSUI,20,100,NAO,VERDADEIRO,"3,5747",80,100,"285,98","285,98","2,8598"
27/11/2018,PBGAS,COMERCIAL,NAO POSSUI,100,400,NAO,VERDADEIRO,"3,2192",300,400,"965,76","1251,74","3,1294"
27/11/2018,SULGAS,RESIDENCIAL,NAO POSSUI,3840,7680,NAO,VERDADEIRO,"2,5279",3840,7680,"9707,14","20930,66","2,7253"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,15000,30000,NAO,VERDADEIRO,"1,5154",15000,30000,"22731,0","45990,74","1,533"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,1500,5000,NAO,VERDADEIRO,"1,5948",3500,5000,"5581,8","8152,65","1,6305"
27/11/2018,PBGAS,COMERCIAL,NAO POSSUI,400,800,NAO,VERDADEIRO,"2,7341",400,800,"1093,64","2345,38","2,9317"
27/11/2018,PBGAS,COMERCIAL,NAO POSSUI,800,12000,NAO,VERDADEIRO,"2,3891",11200,12000,"26757,92","29103,3","2,4253"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,30000,180000,NAO,VERDADEIRO,"1,5023",150000,180000,"225345,0","271335,74","1,5074"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,5000,10000,NAO,VERDADEIRO,"1,5497",5000,10000,"7748,5","15901,15","1,5901"
27/11/2018,PBGAS,COMERCIAL,NAO POSSUI,12000,24000,NAO,VERDADEIRO,"1,8394",12000,24000,"22072,8","51176,1","2,1323"
27/11/2018,PBGAS,RESIDENCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,0,20,20,"0,0","0,0","0,0"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,180000,360000,NAO,VERDADEIRO,"1,4936",180000,360000,"268848,0","540183,74","1,5005"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,360000,600000,NAO,VERDADEIRO,"1,4712",240000,600000,"353088,0","893271,74","1,4888"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,10000,15000,NAO,VERDADEIRO,"1,5318",5000,15000,"7659,0","23560,15","1,5707"
27/11/2018,PBGAS,RESIDENCIAL,NAO POSSUI,20,40,NAO,VERDADEIRO,"3,9024",20,40,"78,05","78,05","1,9512"
27/11/2018,PBGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8674",0,0,"0,0","0,0","1,8674"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,600000,1050000,NAO,VERDADEIRO,"1,4541",450000,1050000,"654345,0","1547616,74","1,4739"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,1050000,1800000,NAO,VERDADEIRO,"1,4388",750000,1800000,"1079100,0","2626716,74","1,4593"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,15000,25000,NAO,VERDADEIRO,"1,5141",10000,25000,"15141,0","38701,15","1,548"
27/11/2018,PBGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,6186",0,0,"0,0","0,0","1,6186"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,1800000,30000000,NAO,VERDADEIRO,"1,4273",28200000,30000000,"40249860,0","42876576,74","1,4292"
27/11/2018,BAHIAGAS,COGERACAO,NAO POSSUI,30000000,60000000,NAO,VERDADEIRO,"1,3983",30000000,60000000,"41949000,0","84825576,74000001","1,4138"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,25000,50000,NAO,VERDADEIRO,"1,4747",25000,50000,"36867,5","75568,65","1,5114"
27/11/2018,BAHIAGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,2955",0,0,"0,0","0,0","1,2955"
27/11/2018,BAHIAGAS,RESIDENCIAL,NAO POSSUI,0,20,NAO,VERDADEIRO,"3,0180",20,20,"60,36","60,36","3,018"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,0,1000,NAO,VERDADEIRO,"1,4746",1000,1000,"1474,6","1474,6","1,4746"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,50000,100000,NAO,VERDADEIRO,"1,4218",50000,100000,"71090,0","146658,65","1,4666"
27/11/2018,BAHIAGAS,RESIDENCIAL,NAO POSSUI,20,100,NAO,VERDADEIRO,"2,6892",80,100,"215,14","275,5","2,755"
27/11/2018,BAHIAGAS,RESIDENCIAL,NAO POSSUI,100,850,NAO,VERDADEIRO,"2,5444",750,850,"1908,3","2183,8","2,5692"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,1000,5000,NAO,VERDADEIRO,"1,4504",4000,5000,"5801,6","7276,200000000001","1,4552"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,5000,10000,NAO,VERDADEIRO,"1,4375",5000,10000,"7187,5","14463,7","1,4464"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,100000,300000,NAO,VERDADEIRO,"1,3733",200000,300000,"274660,0","421318,65","1,4044"
27/11/2018,BAHIAGAS,RESIDENCIAL,NAO POSSUI,850,2500,NAO,VERDADEIRO,"2,4813",1650,2500,"4094,14","6277,9400000000005","2,5112"
27/11/2018,BAHIAGAS,RESIDENCIAL,NAO POSSUI,2500,5000,NAO,VERDADEIRO,"2,4351",2500,5000,"6087,75","12365,69","2,4731"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,10000,25000,NAO,VERDADEIRO,"1,4192",15000,25000,"21288,0","35751,7","1,4301"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,300000,500000,NAO,VERDADEIRO,"1,3379",200000,500000,"267580,0","688898,65","1,3778"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,25000,50000,NAO,VERDADEIRO,"1,4011",25000,50000,"35027,5","70779,2","1,4156"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,50000,100000,NAO,VERDADEIRO,"1,3751",50000,100000,"68755,0","139534,2","1,3953"
27/11/2018,SULGAS,INDUSTRIAL,FIRME,500000,1000000,NAO,VERDADEIRO,"1,3321",500000,1000000,"666050,0","1354948,65","1,3549"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,100000,125000,NAO,VERDADEIRO,"1,3518",25000,125000,"33795,0","173329,2","1,3866"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,125000,150000,NAO,VERDADEIRO,"1,3046",25000,150000,"32615,0","205944,2","1,373"
27/11/2018,SULGAS,INDUSTRIAL,PEQUENO PORTE,0,300,NAO,VERDADEIRO,"1,8865",300,300,"565,95","565,95","1,8865"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,0,500,NAO,VERDADEIRO,"1,8198",500,500,"909,9","909,9","1,8198"
27/11/2018,GASMIG,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,7378",0,0,"0,0","0,0","1,7378"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,150000,175000,NAO,VERDADEIRO,"1,262",25000,175000,"31550,0","237494,2","1,3571"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,500,1000,NAO,VERDADEIRO,"1,7485",500,1000,"874,25","1784,15","1,7842"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,175000,200000,NAO,VERDADEIRO,"1,2583",25000,200000,"31457,5","268951,7","1,3448"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,200000,225000,NAO,VERDADEIRO,"1,2571",25000,225000,"31427,5","300379,2","1,335"
27/11/2018,SULGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,4111",0,0,"0,0","0,0","1,4111"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,1000,1500,NAO,VERDADEIRO,"1,7133",500,1500,"856,65","2640,8","1,7605"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,1500,5000,NAO,VERDADEIRO,"1,6228",3500,5000,"5679,8","8320,6","1,6641"
27/11/2018,COPERGAS,INDUSTRIAL,GRANDE PORTE,225000,450000,NAO,VERDADEIRO,"1,2559",225000,450000,"282577,5","582956,7","1,2955"
27/11/2018,ALGAS,RESIDENCIAL,NAO POSSUI,0,50,NAO,VERDADEIRO,"4,1839",50,50,"209,2","209,2","4,184"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,5000,10000,NAO,VERDADEIRO,"1,5643",5000,10000,"7821,5","16142,1","1,6142"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,0,1000,NAO,VERDADEIRO,"1,4746",1000,1000,"1474,6","1474,6","1,4746"
27/11/2018,ALGAS,RESIDENCIAL,NAO POSSUI,50,100,NAO,VERDADEIRO,"3,5008",50,100,"175,04","384,24","3,8424"
27/11/2018,ALGAS,RESIDENCIAL,NAO POSSUI,100,300,NAO,VERDADEIRO,"3,2753",200,300,"655,06","1039,3","3,4643"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,10000,15000,NAO,VERDADEIRO,"1,5328",5000,15000,"7664,0","23806,1","1,5871"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,1000,5000,NAO,VERDADEIRO,"1,4504",4000,5000,"5801,6","7276,200000000001","1,4552"
27/11/2018,ALGAS,RESIDENCIAL,NAO POSSUI,300,600,NAO,VERDADEIRO,"3,1197",300,600,"935,91","1975,21","3,292"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,15000,25000,NAO,VERDADEIRO,"1,5026",10000,25000,"15026,0","38832,1","1,5533"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,5000,10000,NAO,VERDADEIRO,"1,4375",5000,10000,"7187,5","14463,7","1,4464"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,25000,50000,NAO,VERDADEIRO,"1,4587",25000,50000,"36467,5","75299,6","1,506"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,10000,25000,NAO,VERDADEIRO,"1,4192",15000,25000,"21288,0","35751,7","1,4301"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,25000,50000,NAO,VERDADEIRO,"1,4011",25000,50000,"35027,5","70779,2","1,4156"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,50000,100000,NAO,VERDADEIRO,"1,4099",50000,100000,"70495,0","145794,6","1,4579"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,50000,100000,NAO,VERDADEIRO,"1,3751",50000,100000,"68755,0","139534,2","1,3953"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,100000,300000,NAO,VERDADEIRO,"1,3699",200000,300000,"273980,0","419774,6","1,3992"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,100000,125000,NAO,VERDADEIRO,"1,3518",25000,125000,"33795,0","173329,2","1,3866"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,300000,500000,NAO,VERDADEIRO,"1,3422",200000,500000,"268440,0","688214,6","1,3764"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,125000,150000,NAO,VERDADEIRO,"1,3046",25000,150000,"32615,0","205944,2","1,373"
27/11/2018,SULGAS,INDUSTRIAL,INTERRUPTIVEL,500000,1000000,NAO,VERDADEIRO,"1,3327",500000,1000000,"666350,0","1354564,6","1,3546"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,150000,175000,NAO,VERDADEIRO,"1,262",25000,175000,"31550,0","237494,2","1,3571"
27/11/2018,SULGAS,COGERACAO,PPT,0,16000,NAO,VERDADEIRO,"1,2623",16000,16000,"20196,8","20196,8","1,2623"
27/11/2018,SULGAS,COGERACAO,PPT,16000,40000,NAO,VERDADEIRO,"1,2255",24000,40000,"29412,0","49608,8","1,2402"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,175000,200000,NAO,VERDADEIRO,"1,2583",25000,200000,"31457,5","268951,7","1,3448"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,200000,225000,NAO,VERDADEIRO,"1,2571",25000,225000,"31427,5","300379,2","1,335"
27/11/2018,SULGAS,COGERACAO,PPT,40000,120000,NAO,VERDADEIRO,"1,1744",80000,120000,"93952,0","143560,8","1,1963"
27/11/2018,SULGAS,COGERACAO,PPT,120000,240000,NAO,VERDADEIRO,"1,1135",120000,240000,"133620,0","277180,8","1,1549"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,0,1250,NAO,VERDADEIRO,"2,3820",1250,1250,"2977,5","2977,5","2,382"
27/11/2018,COPERGAS,COMERCIAL,GRANDE PORTE,225000,450000,NAO,VERDADEIRO,"1,2559",225000,450000,"282577,5","582956,7","1,2955"
27/11/2018,SULGAS,COGERACAO,PPT,240000,800000,NAO,VERDADEIRO,"1,0713",560000,800000,"599928,0","877108,8","1,0964"
27/11/2018,SULGAS,COGERACAO,PPT,800000,1600000,NAO,VERDADEIRO,"0,9567",800000,1600000,"765360,0","1642468,8","1,0265"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,1250,2500,NAO,VERDADEIRO,"1,8278",1250,2500,"2284,75","5262,25","2,1049"
27/11/2018,COPERGAS,INDUSTRIAL,PEQUENO PORTE,0,30,NAO,VERDADEIRO,"3,802",30,30,"114,06","114,06","3,802"
27/11/2018,SULGAS,COGERACAO,HORARIO PONTA,0,8,NAO,VERDADEIRO,"0,0",8,8,"0,0","0,0","0,0"
27/11/2018,SULGAS,COGERACAO,HORARIO PONTA,8,16000,NAO,VERDADEIRO,"1,2816",15992,16000,"20495,35","20495,35","1,281"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,2500,6250,NAO,VERDADEIRO,"1,8072",3750,6250,"6777,0","12039,25","1,9263"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,6250,12500,NAO,VERDADEIRO,"1,7746",6250,12500,"11091,25","23130,5","1,8504"
27/11/2018,COPERGAS,INDUSTRIAL,PEQUENO PORTE,30,150,NAO,VERDADEIRO,"2,5155",120,150,"301,86","415,92","2,7728"
27/11/2018,COPERGAS,INDUSTRIAL,PEQUENO PORTE,150,3000,NAO,VERDADEIRO,"1,8353",2850,3000,"5230,6","5646,52","1,8822"
27/11/2018,SULGAS,COGERACAO,HORARIO PONTA,16000,32000,NAO,VERDADEIRO,"1,2503",16000,32000,"20004,8","40500,149999999994","1,2656"
27/11/2018,SULGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,2121",0,0,"0,0","0,0","1,2121"
27/11/2018,GASMIG,COGERACAO,NAO POSSUI,0,5000,NAO,VERDADEIRO,"1,8895",5000,5000,"9447,5","9447,5","1,8895"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,12500,62500,NAO,VERDADEIRO,"1,7671",50000,62500,"88355,0","111485,5","1,7838"
27/11/2018,COPERGAS,INDUSTRIAL,PEQUENO PORTE,3000,9000,NAO,VERDADEIRO,"1,8308",6000,9000,"10984,8","16631,32","1,8479"
27/11/2018,COPERGAS,INDUSTRIAL,PEQUENO PORTE,9000,18000,NAO,VERDADEIRO,"1,7495",9000,18000,"15745,5","32376,82","1,7987"
27/11/2018,GASMIG,COGERACAO,NAO POSSUI,5000,50000,NAO,VERDADEIRO,"1,8192",45000,50000,"81864,0","91311,5","1,8262"
27/11/2018,GASMIG,COGERACAO,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,7826",50000,100000,"89130,0","180441,5","1,8044"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,62500,187500,NAO,VERDADEIRO,"1,7630",125000,187500,"220375,0","331860,5","1,7699"
27/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,0,1,NAO,VERDADEIRO,"0,0000",1,1,"0,0","0,0","0,0"
27/11/2018,COPERGAS,COMERCIAL,PEQUENO PORTE,0,30,NAO,VERDADEIRO,"3,802",30,30,"114,06","114,06","3,802"
27/11/2018,COPERGAS,COMERCIAL,PEQUENO PORTE,30,150,NAO,VERDADEIRO,"2,5155",120,150,"301,86","415,92","2,7728"
27/11/2018,GASMIG,COGERACAO,NAO POSSUI,100000,500000,NAO,VERDADEIRO,"1,7519",400000,500000,"700760,0","881201,5","1,7624"
27/11/2018,GASMIG,COGERACAO,NAO POSSUI,500000,2000000,NAO,VERDADEIRO,"1,6843",1500000,2000000,"2526450,0","3407651,5","1,7038"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,187500,375000,NAO,VERDADEIRO,"1,7422",187500,375000,"326662,5","658523,0","1,7561"
27/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,1,7,NAO,VERDADEIRO,"3,9326",6,7,"23,6","23,6","3,3714"
27/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,7,16,NAO,VERDADEIRO,"3,1920",9,16,"28,73","52,33","3,2706"
27/11/2018,COPERGAS,COMERCIAL,PEQUENO PORTE,150,3000,NAO,VERDADEIRO,"1,8353",2850,3000,"5230,6","5646,52","1,8822"
27/11/2018,COPERGAS,COMERCIAL,PEQUENO PORTE,3000,9000,NAO,VERDADEIRO,"1,8308",6000,9000,"10984,8","16631,32","1,8479"
27/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE,0,50,NAO,VERDADEIRO,"4,0735",50,50,"203,68","203,68","4,0736"
27/11/2018,GASMIG,COGERACAO,NAO POSSUI,2000000,4000000,NAO,VERDADEIRO,"1,6480",2000000,4000000,"3296000,0","6703651,5","1,6759"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,375000,750000,NAO,VERDADEIRO,"1,7231",375000,750000,"646162,5","1304685,5","1,7396"
27/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,16,41,NAO,VERDADEIRO,"3,1205",25,41,"78,01","130,34","3,179"
27/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,41,200,NAO,VERDADEIRO,"2,9457",159,200,"468,37","598,71","2,9936"
27/11/2018,COPERGAS,COMERCIAL,PEQUENO PORTE,9000,18000,NAO,VERDADEIRO,"1,7495",9000,18000,"15745,5","32376,82","1,7987"
27/11/2018,COPERGAS,RESIDENCIAL,NAO POSSUI,0,30,NAO,VERDADEIRO,"3,1636",30,30,"94,91","94,91","3,1637"
27/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE,50,150,NAO,VERDADEIRO,"3,1803",100,150,"318,03","521,71","3,4781"
27/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE,150,300,NAO,VERDADEIRO,"3,0915",150,300,"463,72","985,4300000000001","3,2848"
27/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE,300,600,NAO,VERDADEIRO,"3,0002",300,600,"900,06","1885,49","3,1425"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,750000,1500000,NAO,VERDADEIRO,"1,6902",750000,1500000,"1267650,0","2572335,5","1,7149"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,1500000,2000000,NAO,VERDADEIRO,"1,6689",500000,2000000,"834450,0","3406785,5","1,7034"
27/11/2018,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,200,400,NAO,VERDADEIRO,"2,8348",200,400,"566,96","1165,67","2,9142"
27/11/2018,GASMIG,RESIDENCIAL,MEDICAO COLETIVA,0,150,NAO,VERDADEIRO,"3,5383",150,150,"530,75","530,75","3,5383"
27/11/2018,COPERGAS,RESIDENCIAL,NAO POSSUI,30,150,NAO,VERDADEIRO,"2,3434",120,150,"281,21","376,12","2,5075"
27/11/2018,COPERGAS,RESIDENCIAL,NAO POSSUI,150,750,NAO,VERDADEIRO,"2,0971",600,750,"1258,26","1634,38","2,1792"
27/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE,600,1000,NAO,VERDADEIRO,"2,9848",400,1000,"1193,92","3079,41","3,0794"
27/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE,1000,1500,NAO,VERDADEIRO,"2,8295",500,1500,"1414,75","4494,16","2,9961"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,2000000,3000000,NAO,VERDADEIRO,"1,6345",1000000,3000000,"1634500,0","5041285,5","1,6804"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,3000000,4000000,NAO,VERDADEIRO,"1,5971",1000000,4000000,"1597100,0","6638385,5","1,6596"
27/11/2018,GASMIG,RESIDENCIAL,MEDICAO COLETIVA,150,1500,NAO,VERDADEIRO,"2,7979",1350,1500,"3777,16","4307,91","2,8719"
27/11/2018,GASMIG,RESIDENCIAL,MEDICAO COLETIVA,1500,3000,NAO,VERDADEIRO,"2,5367",1500,3000,"3805,05","8112,96","2,7043"
27/11/2018,COPERGAS,RESIDENCIAL,NAO POSSUI,750,3000,NAO,VERDADEIRO,"2,0149",2250,3000,"4533,52","6167,900000000001","2,056"
27/11/2018,COPERGAS,RESIDENCIAL,NAO POSSUI,3000,6000,NAO,VERDADEIRO,"1,9329",3000,6000,"5798,7","11966,6","1,9944"
27/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE,1500,2000,NAO,VERDADEIRO,"2,4536",500,2000,"1226,8","5720,96","2,8605"
27/11/2018,GASMIG,COMERCIAL,PEQUENO CLIENTE,2000,4000,NAO,VERDADEIRO,"2,2836",2000,4000,"4567,2","10288,16","2,572"
27/11/2018,GASMIG,INDUSTRIAL,NAO POSSUI,4000000,8000000,NAO,VERDADEIRO,"1,5668",4000000,8000000,"6267200,0","12905585,5","1,6132"
27/11/2018,GASMIG,INDUSTRIAL,USO GERAL,0,250,NAO,VERDADEIRO,0,250,250,"0,0","0,0","0,0"
27/11/2018,COPERGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,3232",0,0,"0,0","0,0","1,3232"
27/11/2018,COPERGAS,COGERACAO,NAO POSSUI,0,1000,NAO,VERDADEIRO,"1,2784",1000,1000,"1278,4","1278,4","1,2784"
27/11/2018,GASMIG,COMERCIAL,NAO POSSUI,0,250,NAO,VERDADEIRO,0,250,250,"0,0","0,0","0,0"
27/11/2018,GASMIG,COMERCIAL,NAO POSSUI,250,1000,NAO,VERDADEIRO,"2,7762",750,1000,"2082,15","2082,15","2,0821"
27/11/2018,GASMIG,INDUSTRIAL,USO GERAL,250,1000,NAO,VERDADEIRO,"2,7762",750,1000,"2082,15","2082,15","2,0821"
27/11/2018,GASMIG,INDUSTRIAL,USO GERAL,1000,2500,NAO,VERDADEIRO,"2,0838",1500,2500,"3125,7","5207,85","2,0831"
27/11/2018,COPERGAS,COGERACAO,NAO POSSUI,1000,5000,NAO,VERDADEIRO,"1,2598",4000,5000,"5039,2","6317,6","1,2635"
27/11/2018,COPERGAS,COGERACAO,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"1,2507",5000,10000,"6253,5","12571,1","1,2571"
27/11/2018,COPERGAS,COGERACAO,NAO POSSUI,10000,25000,NAO,VERDADEIRO,"1,2415",15000,25000,"18622,5","31193,6","1,2477"
27/11/2018,GASMIG,COMERCIAL,NAO POSSUI,1000,2500,NAO,VERDADEIRO,"2,0838",1500,2500,"3125,7","5207,85","2,0831"
27/11/2018,GASMIG,COMERCIAL,NAO POSSUI,2500,5000,NAO,VERDADEIRO,"2,0558",2500,5000,"5139,5","10347,35","2,0695"
27/11/2018,GASMIG,INDUSTRIAL,USO GERAL,2500,5000,NAO,VERDADEIRO,"2,0558",2500,5000,"5139,5","10347,35","2,0695"
27/11/2018,GASMIG,INDUSTRIAL,USO GERAL,5000,12500,NAO,VERDADEIRO,"1,9260",7500,12500,"14445,0","24792,35","1,9834"
27/11/2018,COPERGAS,COGERACAO,NAO POSSUI,25000,50000,NAO,VERDADEIRO,"1,2286",25000,50000,"30715,0","61908,6","1,2382"
27/11/2018,COPERGAS,COGERACAO,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,217",50000,100000,"60850,0","122758,6","1,2276"
27/11/2018,GASMIG,COMERCIAL,NAO POSSUI,5000,12500,NAO,VERDADEIRO,"1,9260",7500,12500,"14445,0","24792,35","1,9834"
27/11/2018,GASMIG,COMERCIAL,NAO POSSUI,12500,25000,NAO,VERDADEIRO,"1,9173",12500,25000,"23966,25","48758,6","1,9503"
27/11/2018,GASMIG,INDUSTRIAL,USO GERAL,12500,25000,NAO,VERDADEIRO,"1,9173",12500,25000,"23966,25","48758,6","1,9503"
27/11/2018,GASMIG,INDUSTRIAL,USO GERAL,25000,50000,NAO,VERDADEIRO,"1,9132",25000,50000,"47830,0","96588,6","1,9318"
27/11/2018,GASMIG,COMERCIAL,NAO POSSUI,25000,50000,NAO,VERDADEIRO,"1,9132",25000,50000,"47830,0","96588,6","1,9318"
27/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,0,50000,NAO,VERDADEIRO,"1,928187",50000,50000,"96409,35","96409,35","1,9282"
27/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,50000,300000,NAO,VERDADEIRO,"1,411184",250000,300000,"352796,0","449205,35","1,4974"
27/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,300000,500000,NAO,VERDADEIRO,"1,353320",200000,500000,"270664,0","719869,35","1,4397"
27/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,500000,1000000,NAO,VERDADEIRO,"1,342681",500000,1000000,"671340,5","1391209,85","1,3912"
27/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,1000000,2000000,NAO,VERDADEIRO,"1,320936",1000000,2000000,"1320936,0","2712145,85","1,3561"
27/11/2018,COMGAS,COMPRIMIDO,NAO POSSUI,2000000,4000000,NAO,VERDADEIRO,"1,301748",2000000,4000000,"2603496,0","5315641,85","1,3289"
27/11/2018,SULGAS,COMERCIAL,NAO POSSUI,0,200,NAO,VERDADEIRO,"3,4394",200,200,"687,88","687,88","3,4394"
27/11/2018,SULGAS,COMERCIAL,NAO POSSUI,200,4500,NAO,VERDADEIRO,"3,856",4300,4500,"16580,8","17268,68","3,8375"
27/11/2018,SULGAS,COMERCIAL,NAO POSSUI,4500,7500,NAO,VERDADEIRO,"3,4277",3000,7500,"10283,1","27551,78","3,6736"
27/11/2018,SULGAS,COMERCIAL,NAO POSSUI,7500,10000,NAO,VERDADEIRO,"2,999",2500,10000,"7497,5","35049,28","3,5049"
27/11/2018,SULGAS,COMERCIAL,NAO POSSUI,10000,15000,NAO,VERDADEIRO,"2,6931",5000,15000,"13465,5","48514,78","3,2343"
27/11/2018,SULGAS,COMERCIAL,NAO POSSUI,15000,30000,NAO,VERDADEIRO,"2,5585",15000,30000,"38377,5","86892,28","2,8964"
27/11/2018,COMGAS,VEICULAR,Postos,0,0,SIM,VERDADEIRO,"1,277872",0,0,"0,0","0,0","1,2779"
27/11/2018,COMGAS,VEICULAR,Transporte Público,0,0,SIM,VERDADEIRO,"1,186956",0,0,"0,0","0,0","1,187"
27/11/2018,COMGAS,VEICULAR,Frotas,0,0,SIM,VERDADEIRO,"1,186956",0,0,"0,0","0,0","1,187"
27/11/2018,COMGAS,INDUSTRIAL,NAO POSSUI,0,50000,NAO,VERDADEIRO,"2,126589",50000,50000,"106329,45","106329,45","2,1266"
