DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
22/05/2019,PBGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,6050",0,0,"0,0","0,0","1,605"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,150000,175000,NAO,VERDADEIRO,"1,2867",25000,175000,"32167,5","241816,7","1,3818"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,175000,200000,NAO,VERDADEIRO,"1,283",25000,200000,"32075,0","273891,7","1,3695"
22/05/2019,POTIGAS,COMERCIAL,NAO POSSUI,0,0,SIM,VERDADEIRO,"2,8104",0,0,"0,0","0,0","2,8104"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,200000,225000,NAO,VERDADEIRO,"1,2818",25000,225000,"32045,0","305936,7","1,3597"
22/05/2019,COPERGAS,INDUSTRIAL,GRANDE PORTE,225000,450000,NAO,VERDADEIRO,"1,2806",225000,450000,"288135,0","594071,7","1,3202"
22/05/2019,SULGAS,COMERCIAL,NAO POSSUI,0,200,NAO,VERDADEIRO,"3,4394",200,200,"687,88","687,88","3,4394"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,0,1000,NAO,VERDADEIRO,"1,4993",1000,1000,"1499,3","1499,3","1,4993"
22/05/2019,SULGAS,COMERCIAL,NAO POSSUI,200,4500,NAO,VERDADEIRO,"3,856",4300,4500,"16580,8","17268,68","3,8375"
22/05/2019,SULGAS,COMERCIAL,NAO POSSUI,4500,7500,NAO,VERDADEIRO,"3,4277",3000,7500,"10283,1","27551,78","3,6736"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,1000,5000,NAO,VERDADEIRO,"1,4751",4000,5000,"5900,4","7399,7","1,4799"
22/05/2019,SULGAS,COMERCIAL,NAO POSSUI,7500,10000,NAO,VERDADEIRO,"2,999",2500,10000,"7497,5","35049,28","3,5049"
22/05/2019,SULGAS,COMERCIAL,NAO POSSUI,10000,15000,NAO,VERDADEIRO,"2,6931",5000,15000,"13465,5","48514,78","3,2343"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,5000,10000,NAO,VERDADEIRO,"1,4622",5000,10000,"7311,0","14710,7","1,4711"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,10000,25000,NAO,VERDADEIRO,"1,4439",15000,25000,"21658,5","36369,2","1,4548"
22/05/2019,SULGAS,COMERCIAL,NAO POSSUI,15000,30000,NAO,VERDADEIRO,"2,5585",15000,30000,"38377,5","86892,28","2,8964"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,25000,50000,NAO,VERDADEIRO,"1,4258",25000,50000,"35645,0","72014,2","1,4403"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,50000,100000,NAO,VERDADEIRO,"1,3998",50000,100000,"69990,0","142004,2","1,42"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,100000,125000,NAO,VERDADEIRO,"1,3765",25000,125000,"34412,5","176416,7","1,4113"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,125000,150000,NAO,VERDADEIRO,"1,3293",25000,150000,"33232,5","209649,2","1,3977"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,150000,175000,NAO,VERDADEIRO,"1,2867",25000,175000,"32167,5","241816,7","1,3818"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,175000,200000,NAO,VERDADEIRO,"1,283",25000,200000,"32075,0","273891,7","1,3695"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,200000,225000,NAO,VERDADEIRO,"1,2818",25000,225000,"32045,0","305936,7","1,3597"
22/05/2019,COPERGAS,COMERCIAL,GRANDE PORTE,225000,450000,NAO,VERDADEIRO,"1,2806",225000,450000,"288135,0","594071,7","1,3202"
22/05/2019,COPERGAS,INDUSTRIAL,PEQUENO PORTE,0,30,NAO,VERDADEIRO,"3,8267",30,30,"114,8","114,8","3,8267"
22/05/2019,COPERGAS,INDUSTRIAL,PEQUENO PORTE,30,150,NAO,VERDADEIRO,"2,5402",120,150,"304,82","419,62","2,7975"
22/05/2019,COPERGAS,INDUSTRIAL,PEQUENO PORTE,150,3000,NAO,VERDADEIRO,"1,86",2850,3000,"5301,0","5720,62","1,9069"
22/05/2019,COPERGAS,INDUSTRIAL,PEQUENO PORTE,3000,9000,NAO,VERDADEIRO,"1,8555",6000,9000,"11133,0","16853,62","1,8726"
22/05/2019,COPERGAS,INDUSTRIAL,PEQUENO PORTE,9000,18000,NAO,VERDADEIRO,"1,7742",9000,18000,"15967,8","32821,42","1,8234"
22/05/2019,COPERGAS,COMERCIAL,PEQUENO PORTE,0,30,NAO,VERDADEIRO,"3,8267",30,30,"114,8","114,8","3,8267"
22/05/2019,COPERGAS,COMERCIAL,PEQUENO PORTE,30,150,NAO,VERDADEIRO,"2,5402",120,150,"304,82","419,62","2,7975"
22/05/2019,COPERGAS,COMERCIAL,PEQUENO PORTE,150,3000,NAO,VERDADEIRO,"1,86",2850,3000,"5301,0","5720,62","1,9069"
22/05/2019,COPERGAS,COMERCIAL,PEQUENO PORTE,3000,9000,NAO,VERDADEIRO,"1,8555",6000,9000,"11133,0","16853,62","1,8726"
22/05/2019,COPERGAS,COMERCIAL,PEQUENO PORTE,9000,18000,NAO,VERDADEIRO,"1,7742",9000,18000,"15967,8","32821,42","1,8234"
22/05/2019,COPERGAS,RESIDENCIAL,NAO POSSUI,0,30,NAO,VERDADEIRO,"3,1883",30,30,"95,65","95,65","3,1883"
22/05/2019,COPERGAS,RESIDENCIAL,NAO POSSUI,30,150,NAO,VERDADEIRO,"2,3681",120,150,"284,17","379,82000000000005","2,5321"
22/05/2019,COPERGAS,RESIDENCIAL,NAO POSSUI,150,750,NAO,VERDADEIRO,"2,1218",600,750,"1273,08","1652,9","2,2039"
22/05/2019,COPERGAS,RESIDENCIAL,NAO POSSUI,750,3000,NAO,VERDADEIRO,"2,0396",2250,3000,"4589,1","6242,0","2,0807"
22/05/2019,COPERGAS,RESIDENCIAL,NAO POSSUI,3000,6000,NAO,VERDADEIRO,"1,9576",3000,6000,"5872,8","12114,8","2,0191"
22/05/2019,COPERGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,3479",0,0,"0,0","0,0","1,3479"
22/05/2019,COPERGAS,COGERACAO,NAO POSSUI,0,1000,NAO,VERDADEIRO,"1,3031",1000,1000,"1303,1","1303,1","1,3031"
22/05/2019,COPERGAS,COGERACAO,NAO POSSUI,1000,5000,NAO,VERDADEIRO,"1,2845",4000,5000,"5138,0","6441,1","1,2882"
22/05/2019,COPERGAS,COGERACAO,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"1,2754",5000,10000,"6377,0","12818,1","1,2818"
22/05/2019,COPERGAS,COGERACAO,NAO POSSUI,10000,25000,NAO,VERDADEIRO,"1,2662",15000,25000,"18993,0","31811,1","1,2724"
22/05/2019,COPERGAS,COGERACAO,NAO POSSUI,25000,50000,NAO,VERDADEIRO,"1,2533",25000,50000,"31332,5","63143,6","1,2629"
22/05/2019,COPERGAS,COGERACAO,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,2417",50000,100000,"62085,0","125228,6","1,2523"
22/05/2019,SULGAS,RESIDENCIAL,NAO POSSUI,0,120,NAO,VERDADEIRO,"3,889",120,120,"466,68","466,68","3,889"
22/05/2019,SULGAS,RESIDENCIAL,NAO POSSUI,120,240,NAO,VERDADEIRO,"3,695",120,240,"443,4","910,0799999999999","3,792"
22/05/2019,SULGAS,RESIDENCIAL,NAO POSSUI,240,480,NAO,VERDADEIRO,"3,306",240,480,"793,44","1703,52","3,549"
22/05/2019,GASBRASILIANO,INDUSTRIAL,PEQUENO PORTE,0,3000,NAO,VERDADEIRO,"2,983",3000,3000,"8949,0","8949,0","2,983"
22/05/2019,GASBRASILIANO,INDUSTRIAL,PEQUENO PORTE,3000,7000,NAO,VERDADEIRO,"2,823",4000,7000,"11292,0","20241,0","2,8916"
22/05/2019,SULGAS,RESIDENCIAL,NAO POSSUI,480,960,NAO,VERDADEIRO,"3,111",480,960,"1493,28","3196,8","3,33"
22/05/2019,SULGAS,RESIDENCIAL,NAO POSSUI,960,1920,NAO,VERDADEIRO,"2,917",960,1920,"2800,32","5997,120000000001","3,1235"
22/05/2019,GASBRASILIANO,INDUSTRIAL,PEQUENO PORTE,7000,15000,NAO,VERDADEIRO,"2,58",8000,15000,"20640,0","40881,0","2,7254"
22/05/2019,GASBRASILIANO,INDUSTRIAL,PEQUENO PORTE,15000,40000,NAO,VERDADEIRO,"2,522",25000,40000,"63050,0","103931,0","2,5983"
22/05/2019,SULGAS,RESIDENCIAL,NAO POSSUI,1920,3840,NAO,VERDADEIRO,"2,722",1920,3840,"5226,24","11223,36","2,9228"
22/05/2019,SULGAS,RESIDENCIAL,NAO POSSUI,3840,7680,NAO,VERDADEIRO,"2,528",3840,7680,"9707,52","20930,88","2,7254"
22/05/2019,GASBRASILIANO,INDUSTRIAL,PEQUENO PORTE,40000,80000,NAO,VERDADEIRO,"2,464",40000,80000,"98560,0","202491,0","2,5311"
22/05/2019,GASBRASILIANO,INDUSTRIAL,GRANDE PORTE,0,15000,NAO,VERDADEIRO,"2,968",15000,15000,"44520,0","44520,0","2,968"
22/05/2019,GASBRASILIANO,INDUSTRIAL,GRANDE PORTE,15000,45000,NAO,VERDADEIRO,"2,348",30000,45000,"70440,0","114960,0","2,5547"
22/05/2019,GASBRASILIANO,INDUSTRIAL,GRANDE PORTE,45000,250000,NAO,VERDADEIRO,"2,188",205000,250000,"448540,0","563500,0","2,254"
22/05/2019,GASBRASILIANO,INDUSTRIAL,GRANDE PORTE,250000,500000,NAO,VERDADEIRO,"2,085",250000,500000,"521250,0","1084750,0","2,1695"
22/05/2019,GASBRASILIANO,INDUSTRIAL,GRANDE PORTE,500000,1000000,NAO,VERDADEIRO,"1,949",500000,1000000,"974500,0","2059250,0","2,0593"
22/05/2019,GASBRASILIANO,INDUSTRIAL,GRANDE PORTE,1000000,2000000,NAO,VERDADEIRO,"1,932",1000000,2000000,"1932000,0","3991250,0","1,9956"
22/05/2019,GASMIG,COGERACAO,NAO POSSUI,0,5000,NAO,VERDADEIRO,"2,0061",5000,5000,"10030,5","10030,5","2,0061"
22/05/2019,GASMIG,COGERACAO,NAO POSSUI,5000,50000,NAO,VERDADEIRO,"1,9311",45000,50000,"86899,5","96930,0","1,9386"
22/05/2019,GASMIG,COGERACAO,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,8920",50000,100000,"94600,0","191530,0","1,9153"
22/05/2019,GASMIG,COMERCIAL,PEQUENO CLIENTE,0,50,NAO,VERDADEIRO,"4,6530",50,50,"232,65","232,65","4,653"
22/05/2019,GASMIG,COGERACAO,NAO POSSUI,100000,500000,NAO,VERDADEIRO,"1,8593",400000,500000,"743720,0","935250,0","1,8705"
22/05/2019,GASMIG,COGERACAO,NAO POSSUI,500000,2000000,NAO,VERDADEIRO,"1,7871",1500000,2000000,"2680650,0","3615900,0","1,8079"
22/05/2019,GASMIG,COMERCIAL,PEQUENO CLIENTE,50,150,NAO,VERDADEIRO,"3,6949",100,150,"369,49","602,14","4,0143"
22/05/2019,GASMIG,COMERCIAL,PEQUENO CLIENTE,150,300,NAO,VERDADEIRO,"3,5997",150,300,"539,96","1142,1","3,807"
22/05/2019,GASMIG,COGERACAO,NAO POSSUI,2000000,4000000,NAO,VERDADEIRO,"1,7484",2000000,4000000,"3496800,0","7112700,0","1,7782"
22/05/2019,GASBRASILIANO,COMERCIAL,NAO POSSUI,0,5000,NAO,VERDADEIRO,"3,658",5000,5000,"18290,0","18290,0","3,658"
22/05/2019,GASBRASILIANO,COMERCIAL,NAO POSSUI,5000,15000,NAO,VERDADEIRO,"3,531",10000,15000,"35310,0","53600,0","3,5733"
22/05/2019,GASMIG,COMERCIAL,PEQUENO CLIENTE,300,600,NAO,VERDADEIRO,"3,5018",300,600,"1050,54","2192,64","3,6544"
22/05/2019,GASMIG,COMERCIAL,PEQUENO CLIENTE,600,1000,NAO,VERDADEIRO,"3,4852",400,1000,"1394,08","3586,72","3,5867"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,0,1250,NAO,VERDADEIRO,"2,5318",1250,1250,"3164,75","3164,75","2,5318"
22/05/2019,GASBRASILIANO,COMERCIAL,NAO POSSUI,15000,50000,NAO,VERDADEIRO,"3,468",35000,50000,"121380,0","174980,0","3,4996"
22/05/2019,GASBRASILIANO,COMERCIAL,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"3,342",50000,100000,"167100,0","342080,0","3,4208"
22/05/2019,GASMIG,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,8442",0,0,"0,0","0,0","1,8442"
22/05/2019,GASMIG,COMERCIAL,PEQUENO CLIENTE,1000,1500,NAO,VERDADEIRO,"3,3187",500,1500,"1659,35","5246,07","3,4974"
22/05/2019,GASMIG,COMERCIAL,PEQUENO CLIENTE,1500,2000,NAO,VERDADEIRO,"2,9155",500,2000,"1457,75","6703,82","3,3519"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,1250,2500,NAO,VERDADEIRO,"1,9403",1250,2500,"2425,38","5590,13","2,2361"
22/05/2019,GASMIG,COMERCIAL,PEQUENO CLIENTE,2000,4000,NAO,VERDADEIRO,"2,7331",2000,4000,"5466,2","12170,02","3,0425"
22/05/2019,GASMIG,COMERCIAL,NAO POSSUI,0,250,NAO,VERDADEIRO,0,250,250,"0,0","0,0","0,0"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,2500,6250,NAO,VERDADEIRO,"1,9183",3750,6250,"7193,62","12783,75","2,0454"
22/05/2019,GASMIG,COMERCIAL,NAO POSSUI,250,1000,NAO,VERDADEIRO,"2,9526",750,1000,"2214,45","2214,45","2,2144"
22/05/2019,GASMIG,COMERCIAL,NAO POSSUI,1000,2500,NAO,VERDADEIRO,"2,2135",1500,2500,"3320,25","5534,7","2,2139"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,6250,12500,NAO,VERDADEIRO,"1,8835",6250,12500,"11771,88","24555,629999999997","1,9645"
22/05/2019,GASBRASILIANO,RESIDENCIAL,MEDICAO INDIVIDUAL,0,500,NAO,VERDADEIRO,"0,0",500,500,"0,0","0,0","0,0"
22/05/2019,GASBRASILIANO,RESIDENCIAL,MEDICAO INDIVIDUAL,500,4000,NAO,VERDADEIRO,"4,231",3500,4000,"14808,5","14808,5","3,7021"
22/05/2019,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,0,1,NAO,VERDADEIRO,"0,0000",1,1,"0,0","0,0","0,0"
22/05/2019,GASMIG,COMERCIAL,NAO POSSUI,2500,5000,NAO,VERDADEIRO,"2,1836",2500,5000,"5459,0","10993,7","2,1987"
22/05/2019,GASMIG,COMERCIAL,NAO POSSUI,5000,12500,NAO,VERDADEIRO,"2,0451",7500,12500,"15338,25","26331,95","2,1066"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,12500,62500,NAO,VERDADEIRO,"1,8755",50000,62500,"93775,0","118330,63","1,8933"
22/05/2019,GASBRASILIANO,RESIDENCIAL,MEDICAO INDIVIDUAL,4000,8000,NAO,VERDADEIRO,"4,19",4000,8000,"16760,0","31568,5","3,9461"
22/05/2019,GASBRASILIANO,RESIDENCIAL,MEDICAO INDIVIDUAL,8000,16000,NAO,VERDADEIRO,"4,149",8000,16000,"33192,0","64760,5","4,0475"
22/05/2019,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,1,7,NAO,VERDADEIRO,"4,5018",6,7,"27,01","27,01","3,8586"
22/05/2019,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,7,16,NAO,VERDADEIRO,"3,7075",9,16,"33,37","60,379999999999995","3,7737"
22/05/2019,GASMIG,COMERCIAL,NAO POSSUI,12500,25000,NAO,VERDADEIRO,"2,0358",12500,25000,"25447,5","51779,45","2,0712"
22/05/2019,GASMIG,COMERCIAL,NAO POSSUI,25000,50000,NAO,VERDADEIRO,"2,0314",25000,50000,"50785,0","102564,45","2,0513"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,62500,187500,NAO,VERDADEIRO,"1,8711",125000,187500,"233887,5","352218,13","1,8785"
22/05/2019,GASBRASILIANO,RESIDENCIAL,MEDICAO COLETIVA,0,15000,NAO,VERDADEIRO,"3,581",15000,15000,"53715,0","53715,0","3,581"
22/05/2019,GASBRASILIANO,RESIDENCIAL,MEDICAO COLETIVA,15000,150000,NAO,VERDADEIRO,"3,464",135000,150000,"467640,0","521355,0","3,4757"
22/05/2019,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,16,41,NAO,VERDADEIRO,"3,6308",25,41,"90,77","151,14999999999998","3,6866"
22/05/2019,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,41,200,NAO,VERDADEIRO,"3,4433",159,200,"547,48","698,63","3,4931"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,187500,375000,NAO,VERDADEIRO,"1,8489",187500,375000,"346668,75","698886,88","1,8637"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,375000,750000,NAO,VERDADEIRO,"1,8285",375000,750000,"685687,5","1384574,38","1,8461"
22/05/2019,GASBRASILIANO,RESIDENCIAL,MEDICAO COLETIVA,150000,225000,NAO,VERDADEIRO,"3,435",75000,225000,"257625,0","778980,0","3,4621"
22/05/2019,GASBRASILIANO,RESIDENCIAL,MEDICAO COLETIVA,225000,450000,NAO,VERDADEIRO,"3,396",225000,450000,"764100,0","1543080,0","3,4291"
22/05/2019,GASMIG,RESIDENCIAL,MEDICAO INDIVIDUAL,200,400,NAO,VERDADEIRO,"3,3244",200,400,"664,88","1363,51","3,4088"
22/05/2019,GASMIG,RESIDENCIAL,MEDICAO COLETIVA,0,150,NAO,VERDADEIRO,"4,0789",150,150,"611,84","611,84","4,0789"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,0,150,NAO,VERDADEIRO,"2,4768",150,150,"371,52","371,52","2,4768"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,750000,1500000,NAO,VERDADEIRO,"1,7934",750000,1500000,"1345050,0","2729624,38","1,8197"
22/05/2019,GASMIG,RESIDENCIAL,MEDICAO COLETIVA,150,1500,NAO,VERDADEIRO,"3,2848",1350,1500,"4434,48","5046,32","3,3642"
22/05/2019,GASMIG,RESIDENCIAL,MEDICAO COLETIVA,1500,3000,NAO,VERDADEIRO,"3,0046",1500,3000,"4506,9","9553,22","3,1844"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,150,300,NAO,VERDADEIRO,"1,7291",150,300,"259,37","630,89","2,103"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,300,500,NAO,VERDADEIRO,"1,6583",200,500,"331,66","962,55","1,9251"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,1500000,2000000,NAO,VERDADEIRO,"1,7707",500000,2000000,"885350,0","3614974,38","1,8075"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,500,1500,NAO,VERDADEIRO,"1,6083",1000,1500,"1608,3","2570,85","1,7139"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,1500,5000,NAO,VERDADEIRO,"1,5948",3500,5000,"5581,8","8152,65","1,6305"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,2000000,3000000,NAO,VERDADEIRO,"1,7340",1000000,3000000,"1734000,0","5348974,38","1,783"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,5000,10000,NAO,VERDADEIRO,"1,5497",5000,10000,"7748,5","15901,15","1,5901"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,10000,15000,NAO,VERDADEIRO,"1,5318",5000,15000,"7659,0","23560,15","1,5707"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,3000000,4000000,NAO,VERDADEIRO,"1,6940",1000000,4000000,"1694000,0","7042974,38","1,7607"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,15000,25000,NAO,VERDADEIRO,"1,5141",10000,25000,"15141,0","38701,15","1,548"
22/05/2019,GASMIG,INDUSTRIAL,NAO POSSUI,4000000,8000000,NAO,VERDADEIRO,"1,6617",4000000,8000000,"6646800,0","13689774,379999999","1,7112"
22/05/2019,GASMIG,INDUSTRIAL,USO GERAL,0,250,NAO,VERDADEIRO,0,250,250,"0,0","0,0","0,0"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,25000,50000,NAO,VERDADEIRO,"1,4747",25000,50000,"36867,5","75568,65","1,5114"
22/05/2019,GASMIG,INDUSTRIAL,USO GERAL,250,1000,NAO,VERDADEIRO,"2,9526",750,1000,"2214,45","2214,45","2,2144"
22/05/2019,GASMIG,INDUSTRIAL,USO GERAL,1000,2500,NAO,VERDADEIRO,"2,2135",1500,2500,"3320,25","5534,7","2,2139"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,50000,100000,NAO,VERDADEIRO,"1,4218",50000,100000,"71090,0","146658,65","1,4666"
22/05/2019,GASMIG,INDUSTRIAL,USO GERAL,2500,5000,NAO,VERDADEIRO,"2,1836",2500,5000,"5459,0","10993,7","2,1987"
22/05/2019,GASMIG,INDUSTRIAL,USO GERAL,5000,12500,NAO,VERDADEIRO,"2,0451",7500,12500,"15338,25","26331,95","2,1066"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,100000,300000,NAO,VERDADEIRO,"1,3733",200000,300000,"274660,0","421318,65","1,4044"
22/05/2019,GASMIG,INDUSTRIAL,USO GERAL,12500,25000,NAO,VERDADEIRO,"2,0358",12500,25000,"25447,5","51779,45","2,0712"
22/05/2019,GASMIG,INDUSTRIAL,USO GERAL,25000,50000,NAO,VERDADEIRO,"2,0314",25000,50000,"50785,0","102564,45","2,0513"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,300000,500000,NAO,VERDADEIRO,"1,3379",200000,500000,"267580,0","688898,65","1,3778"
22/05/2019,SULGAS,INDUSTRIAL,FIRME,500000,1000000,NAO,VERDADEIRO,"1,3321",500000,1000000,"666050,0","1354948,65","1,3549"
22/05/2019,SULGAS,INDUSTRIAL,PEQUENO PORTE,0,300,NAO,VERDADEIRO,"1,8865",300,300,"565,95","565,95","1,8865"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,0,500,NAO,VERDADEIRO,"1,8198",500,500,"909,9","909,9","1,8198"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,500,1000,NAO,VERDADEIRO,"1,7485",500,1000,"874,25","1784,15","1,7842"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,1000,1500,NAO,VERDADEIRO,"1,7133",500,1500,"856,65","2640,8","1,7605"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,1500,5000,NAO,VERDADEIRO,"1,6228",3500,5000,"5679,8","8320,6","1,6641"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,5000,10000,NAO,VERDADEIRO,"1,5643",5000,10000,"7821,5","16142,1","1,6142"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,10000,15000,NAO,VERDADEIRO,"1,5328",5000,15000,"7664,0","23806,1","1,5871"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,15000,25000,NAO,VERDADEIRO,"1,5026",10000,25000,"15026,0","38832,1","1,5533"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,25000,50000,NAO,VERDADEIRO,"1,4587",25000,50000,"36467,5","75299,6","1,506"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,50000,100000,NAO,VERDADEIRO,"1,4099",50000,100000,"70495,0","145794,6","1,4579"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,100000,300000,NAO,VERDADEIRO,"1,3699",200000,300000,"273980,0","419774,6","1,3992"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,300000,500000,NAO,VERDADEIRO,"1,3422",200000,500000,"268440,0","688214,6","1,3764"
22/05/2019,SULGAS,INDUSTRIAL,INTERRUPTIVEL,500000,1000000,NAO,VERDADEIRO,"1,3327",500000,1000000,"666350,0","1354564,6","1,3546"
22/05/2019,SULGAS,COGERACAO,PPT,0,16000,NAO,VERDADEIRO,"1,2623",16000,16000,"20196,8","20196,8","1,2623"
22/05/2019,SULGAS,COGERACAO,PPT,16000,40000,NAO,VERDADEIRO,"1,2255",24000,40000,"29412,0","49608,8","1,2402"
22/05/2019,SULGAS,COGERACAO,PPT,40000,120000,NAO,VERDADEIRO,"1,1744",80000,120000,"93952,0","143560,8","1,1963"
22/05/2019,SULGAS,COGERACAO,PPT,120000,240000,NAO,VERDADEIRO,"1,1135",120000,240000,"133620,0","277180,8","1,1549"
22/05/2019,SULGAS,COGERACAO,PPT,240000,800000,NAO,VERDADEIRO,"1,0713",560000,800000,"599928,0","877108,8","1,0964"
22/05/2019,SULGAS,COGERACAO,PPT,800000,1600000,NAO,VERDADEIRO,"0,9567",800000,1600000,"765360,0","1642468,8","1,0265"
22/05/2019,SULGAS,COGERACAO,HORARIO PONTA,0,8,NAO,VERDADEIRO,"0,0",8,8,"0,0","0,0","0,0"
22/05/2019,SULGAS,COGERACAO,HORARIO PONTA,8,16000,NAO,VERDADEIRO,"1,2816",15992,16000,"20495,35","20495,35","1,281"
22/05/2019,SULGAS,COGERACAO,HORARIO PONTA,16000,32000,NAO,VERDADEIRO,"1,2503",16000,32000,"20004,8","40500,149999999994","1,2656"
22/05/2019,SULGAS,COMPRIMIDO,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,2121",0,0,"0,0","0,0","1,2121"
22/05/2019,SCGAS,INDUSTRIAL,TG3,0,5,NAO,VERDADEIRO,"2,655",5,5,"13,27","13,27","2,654"
22/05/2019,SCGAS,INDUSTRIAL,TG3,5,10,NAO,VERDADEIRO,"1,922",5,10,"9,61","22,88","2,288"
22/05/2019,SCGAS,INDUSTRIAL,TG3,10,70,NAO,VERDADEIRO,"1,862",60,70,"111,72","134,6","1,9229"
22/05/2019,SCGAS,INDUSTRIAL,TG3,70,1000,NAO,VERDADEIRO,"1,186",930,1000,"1102,98","1237,58","1,2376"
22/05/2019,SCGAS,INDUSTRIAL,TG3,1000,5000,NAO,VERDADEIRO,"1,297",4000,5000,"5188,0","6425,58","1,2851"
22/05/2019,SCGAS,INDUSTRIAL,TG3,5000,10000,NAO,VERDADEIRO,"1,281",5000,10000,"6405,0","12830,58","1,2831"
22/05/2019,SCGAS,INDUSTRIAL,TG3,10000,25000,NAO,VERDADEIRO,"1,264",15000,25000,"18960,0","31790,58","1,2716"
22/05/2019,SCGAS,INDUSTRIAL,TG3,25000,50000,NAO,VERDADEIRO,"1,248",25000,50000,"31200,0","62990,58","1,2598"
22/05/2019,SCGAS,INDUSTRIAL,TG3,50000,100000,NAO,VERDADEIRO,"1,23",50000,100000,"61500,0","124490,58","1,2449"
22/05/2019,SCGAS,INDUSTRIAL,TG3,100000,150000,NAO,VERDADEIRO,"1,173",50000,150000,"58650,0","183140,58000000002","1,2209"
22/05/2019,SCGAS,INDUSTRIAL,TG3,150000,200000,NAO,VERDADEIRO,"1,17",50000,200000,"58500,0","241640,58000000002","1,2082"
22/05/2019,SCGAS,INDUSTRIAL,TG3,200000,1000000,NAO,VERDADEIRO,"1,17",800000,1000000,"936000,0","1177640,58","1,1776"
22/05/2019,SCGAS,INDUSTRIAL,TG2,0,5,NAO,VERDADEIRO,"2,951",5,5,"14,76","14,76","2,952"
